amount,dataset,year_month,longitude,latitude
1,CBERS4_AWFI_L4_SR,2019-04,-61.0,-20.5
1,CBERS4_AWFI_L4_SR,2019-04,-54.0,-9.5
1,CBERS4_AWFI_L4_SR,2019-04,-51.5,-9.5
1,CBERS4_AWFI_L4_SR,2019-04,-58.0,1.0
1,CBERS4_AWFI_L4_SR,2019-04,-54.0,-20.5
1,CBERS4_AWFI_L4_SR,2019-04,-60.5,-9.5
1,CBERS4_AWFI_L4_SR,2019-04,-45.0,-4.5
1,CBERS4_AWFI_L4_SR,2019-04,-58.0,-4.5
1,CBERS4_AWFI_L4_SR,2019-04,33.5,17.0
1,CBERS4_AWFI_L4_SR,2019-04,-54.5,-4.5
1,CBERS4_AWFI_L4_SR,2019-04,-42.0,-9.5
1,CBERS4_AWFI_L4_SR,2019-04,-43.0,-15.0
1,CBERS4_AWFI_L4_SR,2019-04,-49.0,-31.0
1,CBERS4_AWFI_L4_SR,2019-04,30.0,6.5
1,CBERS4_AWFI_L4_SR,2019-04,-65.0,-20.5
1,CBERS4_AWFI_L4_SR,2019-04,-48.0,-15.0
1,CBERS4_AWFI_L4_SR,2019-04,12.0,6.5
1,CBERS4_AWFI_L4_SR,2019-04,37.5,1.0
2,CBERS4_AWFI_L4_SR,2019-04,-60.0,-20.5
1,CBERS4_AWFI_L4_SR,2019-04,-74.0,-9.5
1,CBERS4_AWFI_L4_SR,2019-04,-50.5,-9.5
1,CBERS4_AWFI_L4_SR,2019-04,-66.5,-20.5
1,CBERS4_AWFI_L4_SR,2019-04,21.5,11.5
1,CBERS4_AWFI_L4_SR,2019-04,19.5,1.0
1,CBERS4_AWFI_L4_SR,2019-04,17.0,-9.5
1,CBERS4_AWFI_L4_SR,2019-04,45.5,22.5
1,CBERS4_AWFI_L4_SR,2019-04,-76.0,-15.0
1,CBERS4_AWFI_L4_SR,2019-04,-55.5,-9.5
1,CBERS4_AWFI_L4_SR,2019-05,27.5,-9.5
1,CBERS4_AWFI_L4_SR,2019-05,-74.5,-4.5
1,CBERS4_AWFI_L4_SR,2019-05,-44.5,-20.5
1,CBERS4_AWFI_L4_SR,2019-05,32.5,-9.5
1,CBERS4_AWFI_L4_SR,2019-05,16.0,11.5
2,CBERS4_AWFI_L4_SR,2019-05,-48.5,-9.5
1,CBERS4_AWFI_L4_SR,2019-05,-61.5,-25.5
1,CBERS4_AWFI_L4_SR,2019-05,-52.0,-15.0
1,CBERS4_AWFI_L4_SR,2019-05,-44.0,-9.5
1,CBERS4_AWFI_L4_SR,2019-05,-65.5,-20.5
1,CBERS4_AWFI_L4_SR,2019-05,-60.5,-15.0
1,CBERS4_AWFI_L4_SR,2019-05,-67.0,-25.5
1,CBERS4_AWFI_L4_SR,2019-05,-71.5,-20.5
1,CBERS4_AWFI_L4_SR,2019-05,-58.0,-20.5
1,CBERS4_AWFI_L4_SR,2019-05,22.0,1.0
2,CBERS4_AWFI_L4_SR,2019-05,-65.0,-9.5
1,CBERS4_AWFI_L4_SR,2019-05,8.0,11.5
1,CBERS4_AWFI_L4_SR,2019-05,-51.0,1.0
1,CBERS4_AWFI_L4_SR,2019-05,-66.0,-4.5
1,CBERS4_AWFI_L4_SR,2019-05,39.0,11.5
1,CBERS4_AWFI_L4_SR,2019-05,18.0,17.0
1,CBERS4_AWFI_L4_SR,2019-05,-55.0,-20.5
1,CBERS4_AWFI_L4_SR,2019-05,21.0,-4.5
1,CBERS4_AWFI_L4_SR,2019-05,-41.0,-9.5
2,CBERS4_AWFI_L4_SR,2019-05,21.5,6.5
1,CBERS4_AWFI_L4_SR,2019-05,-52.0,-31.0
1,CBERS4_AWFI_L4_SR,2019-05,-43.5,-20.5
1,CBERS4_AWFI_L4_SR,2019-05,25.5,6.5
1,CBERS4_AWFI_L4_SR,2019-05,16.0,-9.5
2,CBERS4_AWFI_L4_SR,2019-05,-60.5,-25.5
1,CBERS4_AWFI_L4_SR,2019-05,-49.5,-9.5
1,CBERS4_AWFI_L4_SR,2019-05,24.5,6.5
1,CBERS4_AWFI_L4_SR,2019-05,-62.0,-20.5
1,CBERS4_AWFI_L4_SR,2019-05,-36.0,-4.5
1,CBERS4_AWFI_L4_SR,2019-05,-67.0,-4.5
1,CBERS4_AWFI_L4_SR,2019-05,20.0,-9.5
1,CBERS4_AWFI_L4_SR,2019-05,-65.0,-36.5
1,CBERS4_AWFI_L4_SR,2019-05,-69.5,1.0
1,CBERS4_AWFI_L4_SR,2019-05,-48.5,-20.5
1,CBERS4_AWFI_L4_SR,2019-05,28.5,-4.5
1,CBERS4_AWFI_L4_SR,2019-05,18.5,6.5
1,CBERS4_AWFI_L4_SR,2019-05,-64.5,6.5
1,CBERS4_AWFI_L4_SR,2019-05,-67.5,1.0
1,CBERS4_AWFI_L4_SR,2019-05,-54.5,-36.5
1,CBERS4_AWFI_L4_SR,2019-05,20.0,-4.5
1,CBERS4_AWFI_L4_SR,2019-05,9.0,11.5
1,CBERS4_AWFI_L4_SR,2019-05,-68.5,1.0
2,CBERS4_AWFI_L4_SR,2019-05,-51.0,-20.5
2,CBERS4_AWFI_L4_SR,2019-05,-70.5,-31.0
1,CBERS4_AWFI_L4_SR,2019-05,-67.0,-9.5
2,CBERS4_AWFI_L4_SR,2019-05,-39.0,-9.5
1,CBERS4_AWFI_L4_SR,2019-05,-71.0,-36.5
1,CBERS4_AWFI_L4_SR,2019-05,22.0,-4.5
2,CBERS4_AWFI_L4_SR,2019-05,-40.0,-9.5
1,CBERS4_AWFI_L4_SR,2019-05,-70.0,-36.5
1,CBERS4_AWFI_L4_SR,2019-05,-56.5,-25.5
1,CBERS4_AWFI_L4_SR,2019-05,-76.5,-9.5
1,CBERS4_AWFI_L4_SR,2019-05,22.5,11.5
1,CBERS4_AWFI_L4_SR,2019-05,-58.5,-25.5
1,CBERS4_AWFI_L4_SR,2019-05,-55.5,-4.5
1,CBERS4_AWFI_L4_SR,2019-05,1.0,6.5
1,CBERS4_AWFI_L4_SR,2019-05,-34.0,-4.5
2,CBERS4_AWFI_L4_SR,2019-05,-49.0,-15.0
1,CBERS4_AWFI_L4_SR,2019-05,-72.0,-9.5
1,CBERS4_AWFI_L4_SR,2019-05,-63.0,-25.5
1,CBERS4_AWFI_L4_SR,2019-05,-43.5,-4.5
1,CBERS4_AWFI_L4_SR,2019-05,13.0,-9.5
1,CBERS4_AWFI_L4_SR,2019-05,12.5,1.0
1,CBERS4_AWFI_L4_SR,2019-05,-69.5,-20.5
1,CBERS4_AWFI_L4_SR,2019-05,30.0,1.0
1,CBERS4_AWFI_L4_SR,2019-05,-49.5,-25.5
2,CBERS4_AWFI_L4_SR,2019-05,-61.5,-31.0
2,CBERS4_AWFI_L4_SR,2019-05,-51.5,-25.5
1,CBERS4_AWFI_L4_SR,2019-05,-52.0,-20.5
1,CBERS4_AWFI_L4_SR,2019-05,12.5,-4.5
1,CBERS4_AWFI_L4_SR,2019-05,21.0,1.0
1,CBERS4_AWFI_L4_SR,2019-05,-44.0,-15.0
1,CBERS4_AWFI_L4_SR,2019-05,9.5,17.0
1,CBERS4_AWFI_L4_SR,2019-05,-38.0,-9.5
1,CBERS4_AWFI_L4_SR,2019-05,-69.5,-4.5
1,CBERS4_AWFI_L4_SR,2019-05,35.5,-4.5
1,CBERS4_AWFI_L4_SR,2019-05,-55.0,-15.0
1,CBERS4_AWFI_L4_SR,2019-05,-45.0,-25.5
1,CBERS4_AWFI_L4_SR,2019-05,35.5,1.0
1,CBERS4_AWFI_L4_SR,2019-05,-66.0,-9.5
2,CBERS4_AWFI_L4_SR,2019-05,-40.5,-15.0
1,CBERS4_AWFI_L4_SR,2019-05,-61.0,-4.5
1,CBERS4_AWFI_L4_SR,2019-05,-59.0,-31.0
1,CBERS4_AWFI_L4_SR,2019-05,34.5,1.0
2,CBERS4_AWFI_L4_SR,2019-05,-71.5,-4.5
2,CBERS4_AWFI_L4_SR,2019-05,-62.0,1.0
1,CBERS4_AWFI_L4_SR,2019-05,17.5,-9.5
2,CBERS4_AWFI_L4_SR,2019-05,-75.0,-15.0
1,CBERS4_AWFI_L4_SR,2019-05,-56.5,-9.5
2,CBERS4_AWFI_L4_SR,2019-05,-54.0,-31.0
1,CBERS4_AWFI_L4_SR,2019-05,23.0,-4.5
1,CBERS4_AWFI_L4_SR,2019-05,-70.5,-4.5
1,CBERS4_AWFI_L4_SR,2019-05,17.5,1.0
1,CBERS4_AWFI_L4_SR,2019-05,-52.0,1.0
1,CBERS4_AWFI_L4_SR,2019-05,-64.5,-31.0
1,CBERS4_AWFI_L4_SR,2019-05,26.5,-9.5
1,CBERS4_AWFI_L4_SR,2019-05,-45.0,-9.5
1,CBERS4_AWFI_L4_SR,2019-05,-38.5,-15.0
1,CBERS4_AWFI_L4_SR,2019-05,31.5,-9.5
1,CBERS4_AWFI_L4_SR,2019-05,-69.5,-15.0
1,CBERS4_AWFI_L4_SR,2019-05,25.5,-9.5
1,CBERS4_AWFI_L4_SR,2019-05,11.5,17.0
1,CBERS4_AWFI_L4_SR,2019-05,-62.5,-15.0
1,CBERS4_AWFI_L4_SR,2019-05,-77.5,-9.5
1,CBERS4_AWFI_L4_SR,2019-05,2.5,11.5
1,CBERS4_AWFI_L4_SR,2019-05,28.0,17.0
1,CBERS4_AWFI_L4_SR,2019-05,-71.0,-25.5
1,CBERS4_AWFI_L4_SR,2019-05,31.0,6.5
1,CBERS4_AWFI_L4_SR,2019-05,-56.0,1.0
1,CBERS4_AWFI_L4_SR,2019-05,38.5,17.0
2,CBERS4_AWFI_L4_SR,2019-05,-41.5,-20.5
1,CBERS4_AWFI_L4_SR,2019-05,-57.0,-4.5
2,CBERS4_AWFI_L4_SR,2019-05,-41.5,-15.0
1,CBERS4_AWFI_L4_SR,2019-05,13.5,6.5
1,CBERS4_AWFI_L4_SR,2019-05,32.5,-4.5
1,CBERS4_AWFI_L4_SR,2019-05,27.0,-4.5
1,CBERS4_AWFI_L4_SR,2019-05,-57.5,-9.5
1,CBERS4_AWFI_L4_SR,2019-05,-71.0,-15.0
1,CBERS4_AWFI_L4_SR,2019-05,-70.5,-20.5
1,CBERS4_AWFI_L4_SR,2019-05,-45.5,-20.5
1,CBERS4_AWFI_L4_SR,2019-05,-64.0,-20.5
1,CBERS4_AWFI_L4_SR,2019-05,35.0,-9.5
1,CBERS4_AWFI_L4_SR,2019-05,-53.0,1.0
1,CBERS4_AWFI_L4_SR,2019-05,-64.0,-25.5
1,CBERS4_AWFI_L4_SR,2019-05,-68.5,-20.5
1,CBERS4_AWFI_L4_SR,2019-05,-63.5,-15.0
1,CBERS4_AWFI_L4_SR,2019-05,34.0,1.0
1,CBERS4_AWFI_L4_SR,2019-05,24.0,11.5
1,CBERS4_AWFI_L4_SR,2019-05,28.0,1.0
2,CBERS4_AWFI_L4_SR,2019-05,-63.0,-4.5
2,CBERS4_AWFI_L4_SR,2019-05,-71.5,1.0
1,CBERS4_AWFI_L4_SR,2019-05,-61.0,1.0
2,CBERS4_AWFI_L4_SR,2019-05,19.0,-4.5
1,CBERS4_AWFI_L4_SR,2019-05,23.0,17.0
1,CBERS4_AWFI_L4_SR,2019-05,-63.0,-20.5
1,CBERS4_AWFI_L4_SR,2019-05,-57.5,-15.0
2,CBERS4_AWFI_L4_SR,2019-05,-55.5,-36.5
1,CBERS4_AWFI_L4_SR,2019-05,-65.5,-31.0
1,CBERS4_AWFI_L4_SR,2019-05,37.0,11.5
1,CBERS4_AWFI_L4_SR,2019-05,32.5,17.0
1,CBERS4_AWFI_L4_SR,2019-05,-57.5,-36.5
2,CBERS4_AWFI_L4_SR,2019-05,-63.5,-36.5
1,CBERS4_AWFI_L4_SR,2019-05,24.5,11.5
1,CBERS4_AWFI_L4_SR,2019-05,35.0,6.5
1,CBERS4_AWFI_L4_SR,2019-05,-50.5,-4.5
1,CBERS4_AWFI_L4_SR,2019-05,-66.0,-36.5
1,CBERS4_AWFI_L4_SR,2019-05,29.0,6.5
1,CBERS4_AWFI_L4_SR,2019-05,-46.0,-15.0
1,CBERS4_AWFI_L4_SR,2019-05,-39.5,-20.5
1,CBERS4_AWFI_L4_SR,2019-05,-61.5,-15.0
1,CBERS4_AWFI_L4_SR,2019-05,37.0,6.5
1,CBERS4_AWFI_L4_SR,2019-05,-56.0,-20.5
1,CBERS4_AWFI_L4_SR,2019-05,-51.5,-4.5
1,CBERS4_AWFI_L4_SR,2019-05,-51.0,-31.0
1,CBERS4_AWFI_L4_SR,2019-05,-73.0,-15.0
1,CBERS4_AWFI_L4_SR,2019-05,-65.5,1.0
1,CBERS4_AWFI_L4_SR,2019-05,29.0,1.0
1,CBERS4_AWFI_L4_SR,2019-05,-49.0,1.0
1,CBERS4_AWFI_L4_SR,2019-05,-47.0,-9.5
1,CBERS4_AWFI_L4_SR,2019-05,14.5,6.5
1,CBERS4_AWFI_L4_SR,2019-05,-61.0,-20.5
1,CBERS4_AWFI_L4_SR,2019-05,-54.5,-9.5
1,CBERS4_AWFI_L4_SR,2019-05,-51.5,-9.5
1,CBERS4_AWFI_L4_SR,2019-05,-58.0,1.0
1,CBERS4_AWFI_L4_SR,2019-05,-54.0,-20.5
1,CBERS4_AWFI_L4_SR,2019-05,-60.5,-9.5
1,CBERS4_AWFI_L4_SR,2019-05,3.5,17.0
1,CBERS4_AWFI_L4_SR,2019-05,-66.5,1.0
1,CBERS4_AWFI_L4_SR,2019-05,-58.0,-4.5
1,CBERS4_AWFI_L4_SR,2019-05,33.5,17.0
1,CBERS4_AWFI_L4_SR,2019-05,-54.5,-4.5
1,CBERS4_AWFI_L4_SR,2019-05,-42.0,-9.5
1,CBERS4_AWFI_L4_SR,2019-05,-55.5,-9.5
1,CBERS4_AWFI_L4_SR,2019-05,-43.0,-15.0
1,CBERS4_AWFI_L4_SR,2019-05,16.0,-4.5
1,CBERS4_AWFI_L4_SR,2019-05,-49.0,-31.0
1,CBERS4_AWFI_L4_SR,2019-05,30.0,6.5
1,CBERS4_AWFI_L4_SR,2019-05,15.5,1.0
1,CBERS4_AWFI_L4_SR,2019-05,15.0,11.5
1,CBERS4_AWFI_L4_SR,2019-05,-48.0,-15.0
1,CBERS4_AWFI_L4_SR,2019-05,37.5,1.0
1,CBERS4_AWFI_L4_SR,2019-05,20.0,1.0
1,CBERS4_AWFI_L4_SR,2019-05,-60.0,-20.5
2,CBERS4_AWFI_L4_SR,2019-05,-74.0,-9.5
1,CBERS4_AWFI_L4_SR,2019-05,-55.5,-25.5
1,CBERS4_AWFI_L4_SR,2019-05,-50.5,-9.5
2,CBERS4_AWFI_L4_SR,2019-05,-66.5,-20.5
1,CBERS4_AWFI_L4_SR,2019-05,21.5,11.5
1,CBERS4_AWFI_L4_SR,2019-05,19.5,1.0
1,CBERS4_AWFI_L4_SR,2019-05,17.0,-9.5
1,CBERS4_AWFI_L4_SR,2019-05,-76.0,-15.0
1,CBERS4_AWFI_L4_SR,2019-05,31.5,11.5
1,CBERS4_AWFI_L4_SR,2019-05,-56.5,-15.0
2,CBERS4_AWFI_L4_SR,2019-05,-39.0,-4.5
1,CBERS4_AWFI_L4_SR,2019-05,-66.0,-25.5
1,CBERS4_AWFI_L4_SR,2019-05,-47.5,-20.5
1,CBERS4_AWFI_L4_SR,2019-05,8.0,6.5
1,CBERS4_AWFI_L4_SR,2019-05,7.0,11.5
1,CBERS4_AWFI_L4_SR,2019-05,38.0,6.5
1,CBERS4_AWFI_L4_SR,2019-05,-57.0,-31.0
1,CBERS4_AWFI_L4_SR,2019-05,-72.5,1.0
2,CBERS4_AWFI_L4_SR,2019-05,-68.0,-25.5
1,CBERS4_AWFI_L4_SR,2019-05,38.0,11.5
1,CBERS4_AWFI_L4_SR,2019-05,-54.0,-15.0
1,CBERS4_AWFI_L4_SR,2019-05,14.5,1.0
2,CBERS4_AWFI_L4_SR,2019-05,-60.5,6.5
1,CBERS4_AWFI_L4_SR,2019-05,-55.5,-15.0
1,CBERS4_AWFI_L4_SR,2019-05,-56.5,-36.5
1,CBERS4_AWFI_L4_SR,2019-05,46.0,-20.5
1,CBERS4_AWFI_L4_SR,2019-05,-67.5,6.5
1,CBERS4_AWFI_L4_SR,2019-05,-72.0,-25.5
1,CBERS4_AWFI_L4_SR,2019-05,-56.0,6.5
1,CBERS4_AWFI_L4_SR,2019-05,-58.5,-36.5
1,CBERS4_AWFI_L4_SR,2019-05,-63.5,1.0
2,CBERS4_AWFI_L4_SR,2019-05,-38.0,-4.5
2,CBERS4_AWFI_L4_SR,2019-05,-69.5,-31.0
1,CBERS4_AWFI_L4_SR,2019-05,27.0,17.0
1,CBERS4_AWFI_L4_SR,2019-05,-59.0,1.0
1,CBERS4_AWFI_L4_SR,2019-05,-59.5,-25.5
2,CBERS4_AWFI_L4_SR,2019-05,-74.0,-15.0
1,CBERS4_AWFI_L4_SR,2019-05,-63.5,-31.0
1,CBERS4_AWFI_L4_SR,2019-05,-53.5,-9.5
1,CBERS4_AWFI_L4_SR,2019-05,-61.5,-36.5
1,CBERS4_AWFI_L4_SR,2019-05,-47.0,-15.0
1,CBERS4_AWFI_L4_SR,2019-05,-55.0,6.5
1,CBERS4_AWFI_L4_SR,2019-05,-57.5,-25.5
1,CBERS4_AWFI_L4_SR,2019-05,-48.5,-4.5
1,CBERS4_AWFI_L4_SR,2019-05,-36.0,-9.5
1,CBERS4_AWFI_L4_SR,2019-05,16.5,6.5
2,CBERS4_AWFI_L4_SR,2019-05,-70.5,1.0
1,CBERS4_AWFI_L4_SR,2019-05,16.0,17.0
1,CBERS4_AWFI_L4_SR,2019-05,-40.0,-4.5
1,CBERS4_AWFI_L4_SR,2019-05,18.5,-9.5
2,CBERS4_AWFI_L4_SR,2019-05,-50.0,-15.0
1,CBERS4_AWFI_L4_SR,2019-05,-48.5,-25.5
2,CBERS4_AWFI_L4_SR,2019-05,-72.5,-4.5
1,CBERS4_AWFI_L4_SR,2019-05,-42.0,-15.0
1,CBERS4_AWFI_L4_SR,2019-05,-66.5,-31.0
1,CBERS4_AWFI_L4_SR,2019-05,-71.0,-9.5
2,CBERS4_AWFI_L4_SR,2019-05,-46.5,-4.5
1,CBERS4_AWFI_L4_SR,2019-05,-62.5,-31.0
1,CBERS4_AWFI_L4_SR,2019-05,-53.0,-20.5
1,CBERS4_AWFI_L4_SR,2019-05,-45.0,-15.0
1,CBERS4_AWFI_L4_SR,2019-05,-75.0,-9.5
1,CBERS4_AWFI_L4_SR,2019-05,25.5,11.5
1,CBERS4_AWFI_L4_SR,2019-05,15.0,-9.5
1,CBERS4_AWFI_L4_SR,2019-05,-68.5,-31.0
1,CBERS4_AWFI_L4_SR,2019-05,17.0,17.0
1,CBERS4_AWFI_L4_SR,2019-05,-55.0,1.0
1,CBERS4_AWFI_L4_SR,2019-05,11.5,-4.5
1,CBERS4_AWFI_L4_SR,2019-05,-43.0,-9.5
1,CBERS4_AWFI_L4_SR,2019-05,-37.0,-4.5
1,CBERS4_AWFI_L4_SR,2019-05,-57.0,-20.5
1,CBERS4_AWFI_L4_SR,2019-05,8.5,17.0
1,CBERS4_AWFI_L4_SR,2019-05,-54.0,1.0
1,CBERS4_AWFI_L4_SR,2019-05,34.0,-9.5
2,CBERS4_AWFI_L4_SR,2019-05,-48.0,-9.5
1,CBERS4_AWFI_L4_SR,2019-05,34.5,-4.5
1,CBERS4_AWFI_L4_SR,2019-05,33.5,-4.5
1,CBERS4_AWFI_L4_SR,2019-05,-60.5,-31.0
1,CBERS4_AWFI_L4_SR,2019-05,10.0,11.5
1,CBERS4_AWFI_L4_SR,2019-05,-68.5,-15.0
1,CBERS4_AWFI_L4_SR,2019-05,-68.0,-4.5
1,CBERS4_AWFI_L4_SR,2019-05,23.0,1.0
1,CBERS4_AWFI_L4_SR,2019-05,-51.0,-15.0
1,CBERS4_AWFI_L4_SR,2019-05,20.5,-9.5
1,CBERS4_AWFI_L4_SR,2019-05,-37.0,-9.5
2,CBERS4_AWFI_L4_SR,2019-05,-73.0,-9.5
2,CBERS4_AWFI_L4_SR,2019-05,-66.5,-15.0
1,CBERS4_AWFI_L4_SR,2019-05,19.5,-4.5
1,CBERS4_AWFI_L4_SR,2019-05,24.0,17.0
1,CBERS4_AWFI_L4_SR,2019-05,-65.5,6.5
1,CBERS4_AWFI_L4_SR,2019-05,22.0,17.0
1,CBERS4_AWFI_L4_SR,2019-05,-64.5,-36.5
1,CBERS4_AWFI_L4_SR,2019-05,-65.0,-4.5
1,CBERS4_AWFI_L4_SR,2019-05,-54.5,-25.5
1,CBERS4_AWFI_L4_SR,2019-05,-46.5,-20.5
2,CBERS4_AWFI_L4_SR,2019-05,-50.5,-20.5
1,CBERS4_AWFI_L4_SR,2019-05,-37.5,-15.0
1,CBERS4_AWFI_L4_SR,2019-05,-38.5,-20.5
1,CBERS4_AWFI_L4_SR,2019-05,18.0,11.5
1,CBERS4_AWFI_L4_SR,2019-05,15.5,6.5
1,CBERS4_AWFI_L4_SR,2019-05,17.5,22.5
1,CBERS4_AWFI_L4_SR,2019-05,-60.0,-4.5
1,CBERS4_AWFI_L4_SR,2019-05,-76.5,-4.5
1,CBERS4_AWFI_L4_SR,2019-05,-70.0,6.5
2,CBERS4_AWFI_L4_SR,2019-05,-52.5,-25.5
1,CBERS4_AWFI_L4_SR,2019-05,-73.5,-4.5
1,CBERS4_AWFI_L4_SR,2019-05,24.0,1.0
1,CBERS4_AWFI_L4_SR,2019-05,-57.5,6.5
1,CBERS4_AWFI_L4_SR,2019-05,12.0,-9.5
1,CBERS4_AWFI_L4_SR,2019-05,31.5,17.0
1,CBERS4_AWFI_L4_SR,2019-05,-68.0,-9.5
1,CBERS4_AWFI_L4_SR,2019-05,-61.5,-9.5
1,CBERS4_AWFI_L4_SR,2019-05,-56.5,6.5
1,CBERS4_AWFI_L4_SR,2019-05,-58.0,-31.0
1,CBERS4_AWFI_L4_SR,2019-05,-62.5,-36.5
1,CBERS4_AWFI_L4_SR,2019-05,-53.0,6.5
1,CBERS4_AWFI_L4_SR,2019-05,-68.0,-36.5
1,CBERS4_AWFI_L4_SR,2019-05,-72.0,-15.0
1,CBERS4_AWFI_L4_SR,2019-05,-47.5,-25.5
1,CBERS4_AWFI_L4_SR,2019-05,-61.5,6.5
1,CBERS4_AWFI_L4_SR,2019-05,-76.0,-9.5
1,CBERS4_AWFI_L4_SR,2019-05,-75.5,-4.5
1,CBERS4_AWFI_L4_SR,2019-05,-56.0,-4.5
1,CBERS4_AWFI_L4_SR,2019-05,47.0,-20.5
1,CBERS4_AWFI_L4_SR,2019-05,-56.0,-31.0
1,CBERS4_AWFI_L4_SR,2019-05,-67.5,-15.0
1,CBERS4_AWFI_L4_SR,2019-05,-62.0,-9.5
2,CBERS4_AWFI_L4_SR,2019-05,-53.0,-31.0
1,CBERS4_AWFI_L4_SR,2019-05,14.0,-4.5
1,CBERS4_AWFI_L4_SR,2019-05,-53.5,-25.5
1,CBERS4_AWFI_L4_SR,2019-05,22.5,6.5
1,CBERS4_AWFI_L4_SR,2019-05,10.5,17.0
1,CBERS4_AWFI_L4_SR,2019-05,-48.5,1.0
1,CBERS4_AWFI_L4_SR,2019-05,-52.5,-4.5
1,CBERS4_AWFI_L4_SR,2019-05,-39.5,-15.0
1,CBERS4_AWFI_L4_SR,2019-05,-57.0,1.0
1,CBERS4_AWFI_L4_SR,2019-05,-47.5,1.0
1,CBERS4_AWFI_L4_SR,2019-05,-69.0,-9.5
1,CBERS4_AWFI_L4_SR,2019-05,-72.5,-31.0
1,CBERS4_AWFI_L4_SR,2019-05,36.0,6.5
1,CBERS4_AWFI_L4_SR,2019-05,19.0,17.0
1,CBERS4_AWFI_L4_SR,2019-05,-58.5,-9.5
1,CBERS4_AWFI_L4_SR,2019-05,-46.0,-25.5
1,CBERS4_AWFI_L4_SR,2019-05,13.5,1.0
1,CBERS4_AWFI_L4_SR,2019-05,23.5,11.5
2,CBERS4_AWFI_L4_SR,2019-05,-67.5,-20.5
1,CBERS4_AWFI_L4_SR,2019-05,-59.5,-36.5
1,CBERS4_AWFI_L4_SR,2019-05,-50.0,1.0
1,CBERS4_AWFI_L4_SR,2019-05,-67.0,-36.5
1,CBERS4_AWFI_L4_SR,2019-05,-60.5,-36.5
2,CBERS4_AWFI_L4_SR,2019-05,-63.0,1.0
1,CBERS4_AWFI_L4_SR,2019-05,-66.5,6.5
1,CBERS4_AWFI_L4_SR,2019-05,-45.5,-4.5
1,CBERS4_AWFI_L4_SR,2019-05,27.5,-4.5
1,CBERS4_AWFI_L4_SR,2019-05,-54.0,6.5
1,CBERS4_AWFI_L4_SR,2019-05,13.5,-4.5
1,CBERS4_AWFI_L4_SR,2019-05,-59.5,-15.0
1,CBERS4_AWFI_L4_SR,2019-05,-53.5,-4.5
1,CBERS4_AWFI_L4_SR,2019-05,7.0,6.5
1,CBERS4_AWFI_L4_SR,2019-05,36.5,1.0
1,CBERS4_AWFI_L4_SR,2019-05,-60.0,-31.0
1,CBERS4_AWFI_L4_SR,2019-05,-34.5,-9.5
1,CBERS4_AWFI_L4_SR,2019-05,39.5,17.0
1,CBERS4_AWFI_L4_SR,2019-05,-41.0,-4.5
1,CBERS4_AWFI_L4_SR,2019-05,32.5,11.5
1,CBERS4_AWFI_L4_SR,2019-05,17.0,11.5
1,CBERS4_AWFI_L4_SR,2019-05,36.0,11.5
1,CBERS4_AWFI_L4_SR,2019-05,30.5,11.5
1,CBERS4_AWFI_L4_SR,2019-05,-69.0,-4.5
1,CBERS4_AWFI_L4_SR,2019-05,-55.0,-31.0
1,CBERS4_AWFI_L4_SR,2019-05,48.5,-15.0
1,CBERS4_AWFI_L4_SR,2019-05,11.0,22.5
1,CBERS4_AWFI_L4_SR,2019-05,-58.5,-15.0
1,CBERS4_AWFI_L4_SR,2019-05,36.5,-4.5
1,CBERS4_AWFI_L4_SR,2019-05,6.0,6.5
1,CBERS4_AWFI_L4_SR,2019-05,-49.5,-4.5
1,CBERS4_AWFI_L4_SR,2019-05,-47.0,-25.5
1,CBERS4_AWFI_L4_SR,2019-05,-53.5,-36.5
1,CBERS4_AWFI_L4_SR,2019-05,-44.5,-4.5
1,CBERS4_AWFI_L4_SR,2019-05,-40.5,-20.5
1,CBERS4_AWFI_L4_SR,2019-05,20.5,11.5
1,CBERS4_AWFI_L4_SR,2019-05,21.5,-9.5
1,CBERS4_AWFI_L4_SR,2019-05,-64.5,-20.5
1,CBERS4_AWFI_L4_SR,2019-05,-53.0,-15.0
2,CBERS4_AWFI_L4_SR,2019-05,-64.0,-9.5
1,CBERS4_AWFI_L4_SR,2019-05,-59.0,-4.5
1,CBERS4_AWFI_L4_SR,2019-05,-78.5,-9.5
1,CBERS4_AWFI_L4_SR,2019-05,-42.5,-4.5
1,CBERS4_AWFI_L4_SR,2019-05,-62.0,-4.5
1,CBERS4_AWFI_L4_SR,2019-05,19.5,6.5
1,CBERS4_AWFI_L4_SR,2019-05,-52.5,-9.5
2,CBERS4_AWFI_L4_SR,2019-05,-64.0,-4.5
1,CBERS4_AWFI_L4_SR,2019-05,23.5,6.5
2,CBERS4_AWFI_L4_SR,2019-05,-42.5,-20.5
1,CBERS4_AWFI_L4_SR,2019-05,-49.5,-20.5
1,CBERS4_AWFI_L4_SR,2019-05,-64.5,1.0
2,CBERS4_AWFI_L4_SR,2019-05,-65.5,-15.0
1,CBERS4_AWFI_L4_SR,2019-05,-65.0,-25.5
2,CBERS4_AWFI_L4_SR,2019-05,-72.0,-36.5
1,CBERS4_AWFI_L4_SR,2019-05,20.5,6.5
1,CBERS4_AWFI_L4_SR,2019-05,-63.0,-9.5
1,CBERS4_AWFI_L4_SR,2019-05,18.0,-4.5
1,CBERS4_AWFI_L4_SR,2019-05,18.5,1.0
1,CBERS4_AWFI_L4_SR,2019-05,-70.0,-15.0
