amount,dataset,year_month,longitude,latitude
1,CBERS4_AWFI_L4_SR,201906,-69.5,-31.0
1,CBERS4_AWFI_L4_SR,201906,35.5,17.0
1,CBERS4_AWFI_L4_SR,201906,38.5,-4.5
1,CBERS4_AWFI_L4_SR,201906,32.0,1.0
1,CBERS4_AWFI_L4_SR,201906,-38.0,-4.5
1,CBERS4_AWFI_L4_SR,201906,-58.5,-36.5
1,CBERS4_AWFI_L4_SR,201906,-56.5,-36.5
2,CBERS4_AWFI_L4_SR,201906,-56.0,-15.0
1,CBERS4_AWFI_L4_SR,201906,-60.5,6.5
1,CBERS4_AWFI_L4_SR,201906,-54.0,-15.0
1,CBERS4_AWFI_L4_SR,201906,-64.0,-9.5
1,CBERS4_AWFI_L4_SR,201906,-64.5,-20.5
1,CBERS4_AWFI_L4_SR,201906,19.5,6.5
1,CBERS4_AWFI_L4_SR,201906,-74.5,-4.5
1,CBERS4_AWFI_L4_SR,201906,-53.0,-15.0
2,CBERS4_AWFI_L4_SR,201906,-62.0,-4.5
1,CBERS4_AWFI_L4_SR,201906,-50.0,-31.0
1,CBERS4_AWFI_L4_SR,201906,-59.0,-4.5
1,CBERS4_AWFI_L4_SR,201906,-42.5,-4.5
1,CBERS4_AWFI_L4_SR,201906,43.5,6.5
1,CBERS4_AWFI_L4_SR,201906,-64.0,-25.5
1,CBERS4_AWFI_L4_SR,201906,37.5,17.0
2,CBERS4_AWFI_L4_SR,201906,-53.0,1.0
1,CBERS4_AWFI_L4_SR,201906,-70.5,-20.5
1,CBERS4_AWFI_L4_SR,201906,32.5,-4.5
1,CBERS4_AWFI_L4_SR,201906,-69.0,-36.5
1,CBERS4_AWFI_L4_SR,201906,-57.5,-9.5
2,CBERS4_AWFI_L4_SR,201906,-73.0,-15.0
1,CBERS4_AWFI_L4_SR,201906,-63.5,6.5
1,CBERS4_AWFI_L4_SR,201906,-64.0,-20.5
1,CBERS4_AWFI_L4_SR,201906,-41.5,-20.5
1,CBERS4_AWFI_L4_SR,201906,-45.5,-20.5
1,CBERS4_AWFI_L4_SR,201906,-57.0,-4.5
1,CBERS4_AWFI_L4_SR,201906,-35.0,-4.5
1,CBERS4_AWFI_L4_SR,201906,-41.5,-15.0
1,CBERS4_AWFI_L4_SR,201906,27.0,-4.5
1,CBERS4_AWFI_L4_SR,201906,-68.0,-9.5
1,CBERS4_AWFI_L4_SR,201906,-58.0,-31.0
1,CBERS4_AWFI_L4_SR,201906,-57.5,6.5
1,CBERS4_AWFI_L4_SR,201906,34.0,11.5
1,CBERS4_AWFI_L4_SR,201906,-61.5,-9.5
2,CBERS4_AWFI_L4_SR,201906,-62.5,-36.5
1,CBERS4_AWFI_L4_SR,201906,-53.0,6.5
1,CBERS4_AWFI_L4_SR,201906,25.0,17.0
1,CBERS4_AWFI_L4_SR,201906,-56.5,6.5
1,CBERS4_AWFI_L4_SR,201906,-68.0,-36.5
1,CBERS4_AWFI_L4_SR,201906,31.5,17.0
1,CBERS4_AWFI_L4_SR,201906,-69.5,-4.5
1,CBERS4_AWFI_L4_SR,201906,43.0,11.5
1,CBERS4_AWFI_L4_SR,201906,28.5,17.0
1,CBERS4_AWFI_L4_SR,201906,-71.0,-36.5
1,CBERS4_AWFI_L4_SR,201906,-39.0,-9.5
1,CBERS4_AWFI_L4_SR,201906,-67.0,-9.5
1,CBERS4_AWFI_L4_SR,201906,-54.5,-36.5
1,CBERS4_AWFI_L4_SR,201906,20.0,-4.5
1,CBERS4_AWFI_L4_SR,201906,-70.5,-31.0
1,CBERS4_AWFI_L4_SR,201906,-64.5,6.5
1,CBERS4_AWFI_L4_SR,201906,-51.0,-20.5
2,CBERS4_AWFI_L4_SR,201906,-61.5,-36.5
1,CBERS4_AWFI_L4_SR,201906,-63.5,-31.0
1,CBERS4_AWFI_L4_SR,201906,25.0,-4.5
1,CBERS4_AWFI_L4_SR,201906,-48.5,-4.5
1,CBERS4_AWFI_L4_SR,201906,-53.5,-9.5
1,CBERS4_AWFI_L4_SR,201906,-59.0,1.0
2,CBERS4_AWFI_L4_SR,201906,-59.5,-25.5
1,CBERS4_AWFI_L4_SR,201906,-68.0,-4.5
1,CBERS4_AWFI_L4_SR,201906,-57.5,-25.5
1,CBERS4_AWFI_L4_SR,201906,34.5,17.0
1,CBERS4_AWFI_L4_SR,201906,-47.0,-15.0
1,CBERS4_AWFI_L4_SR,201906,-36.0,-9.5
1,CBERS4_AWFI_L4_SR,201906,18.0,-4.5
1,CBERS4_AWFI_L4_SR,201906,-65.5,-15.0
1,CBERS4_AWFI_L4_SR,201906,18.5,1.0
2,CBERS4_AWFI_L4_SR,201906,-49.5,-20.5
1,CBERS4_AWFI_L4_SR,201906,-68.0,6.5
1,CBERS4_AWFI_L4_SR,201906,39.0,-9.5
1,CBERS4_AWFI_L4_SR,201906,39.5,1.0
1,CBERS4_AWFI_L4_SR,201906,-64.5,1.0
2,CBERS4_AWFI_L4_SR,201906,-63.0,-9.5
1,CBERS4_AWFI_L4_SR,201906,-64.0,-4.5
2,CBERS4_AWFI_L4_SR,201906,23.5,6.5
1,CBERS4_AWFI_L4_SR,201906,-71.5,-20.5
1,CBERS4_AWFI_L4_SR,201906,-65.0,-25.5
1,CBERS4_AWFI_L4_SR,201906,-52.5,-9.5
1,CBERS4_AWFI_L4_SR,201906,-42.5,-20.5
1,CBERS4_AWFI_L4_SR,201906,20.5,6.5
1,CBERS4_AWFI_L4_SR,201906,-63.0,-20.5
1,CBERS4_AWFI_L4_SR,201906,44.0,11.5
1,CBERS4_AWFI_L4_SR,201906,-65.5,-31.0
1,CBERS4_AWFI_L4_SR,201906,27.0,6.5
1,CBERS4_AWFI_L4_SR,201906,34.0,1.0
1,CBERS4_AWFI_L4_SR,201906,-55.5,-36.5
1,CBERS4_AWFI_L4_SR,201906,-68.5,-20.5
1,CBERS4_AWFI_L4_SR,201906,35.0,11.5
2,CBERS4_AWFI_L4_SR,201906,-61.0,1.0
1,CBERS4_AWFI_L4_SR,201906,-74.0,-9.5
1,CBERS4_AWFI_L4_SR,201906,-57.5,-15.0
1,CBERS4_AWFI_L4_SR,201906,19.0,-4.5
1,CBERS4_AWFI_L4_SR,201906,23.0,17.0
1,CBERS4_AWFI_L4_SR,201906,28.0,1.0
1,CBERS4_AWFI_L4_SR,201906,-63.0,-4.5
1,CBERS4_AWFI_L4_SR,201906,-63.5,-15.0
1,CBERS4_AWFI_L4_SR,201906,-56.0,-31.0
1,CBERS4_AWFI_L4_SR,201906,-48.0,-25.5
1,CBERS4_AWFI_L4_SR,201906,-56.0,-4.5
1,CBERS4_AWFI_L4_SR,201906,27.5,11.5
1,CBERS4_AWFI_L4_SR,201906,-61.5,6.5
2,CBERS4_AWFI_L4_SR,201906,-70.5,-4.5
1,CBERS4_AWFI_L4_SR,201906,-73.5,-31.0
1,CBERS4_AWFI_L4_SR,201906,29.5,-9.5
1,CBERS4_AWFI_L4_SR,201906,-71.5,-4.0
1,CBERS4_AWFI_L4_SR,201906,-49.0,-15.0
1,CBERS4_AWFI_L4_SR,201906,22.0,-4.5
1,CBERS4_AWFI_L4_SR,201906,-55.5,-4.5
1,CBERS4_AWFI_L4_SR,201906,-34.0,-4.5
1,CBERS4_AWFI_L4_SR,201906,-75.0,-15.0
1,CBERS4_AWFI_L4_SR,201906,-40.0,-9.5
2,CBERS4_AWFI_L4_SR,201906,-70.0,-36.5
1,CBERS4_AWFI_L4_SR,201906,22.5,11.5
2,CBERS4_AWFI_L4_SR,201906,-58.5,-25.5
1,CBERS4_AWFI_L4_SR,201906,-56.5,-25.5
1,CBERS4_AWFI_L4_SR,201906,-42.5,-15.0
1,CBERS4_AWFI_L4_SR,201906,-46.5,-4.5
1,CBERS4_AWFI_L4_SR,201906,-48.5,-25.5
1,CBERS4_AWFI_L4_SR,201906,-62.5,-31.0
1,CBERS4_AWFI_L4_SR,201906,-73.0,-9.5
1,CBERS4_AWFI_L4_SR,201906,-66.5,-31.0
1,CBERS4_AWFI_L4_SR,201906,18.5,-9.5
1,CBERS4_AWFI_L4_SR,201906,-53.0,-20.5
1,CBERS4_AWFI_L4_SR,201906,-50.0,-15.0
1,CBERS4_AWFI_L4_SR,201906,-40.0,-4.5
1,CBERS4_AWFI_L4_SR,201906,-45.0,-15.0
1,CBERS4_AWFI_L4_SR,201906,28.0,6.5
1,CBERS4_AWFI_L4_SR,201906,17.0,-4.5
2,CBERS4_AWFI_L4_SR,201906,-50.5,-25.5
1,CBERS4_AWFI_L4_SR,201906,26.5,11.5
1,CBERS4_AWFI_L4_SR,201906,-59.5,-9.5
2,CBERS4_AWFI_L4_SR,201906,-64.5,-15.0
1,CBERS4_AWFI_L4_SR,201906,-42.0,-4.5
1,CBERS4_AWFI_L4_SR,201906,-46.0,-9.5
1,CBERS4_AWFI_L4_SR,201906,-69.0,-25.5
1,CBERS4_AWFI_L4_SR,201906,-35.0,-9.5
1,CBERS4_AWFI_L4_SR,201906,-47.5,-4.5
1,CBERS4_AWFI_L4_SR,201906,-59.0,-20.5
1,CBERS4_AWFI_L4_SR,201906,33.0,-9.5
1,CBERS4_AWFI_L4_SR,201906,-62.0,-25.5
1,CBERS4_AWFI_L4_SR,201906,-63.5,-36.5
1,CBERS4_AWFI_L4_SR,201906,-57.5,-36.5
1,CBERS4_AWFI_L4_SR,201906,42.5,6.5
1,CBERS4_AWFI_L4_SR,201906,35.0,6.5
1,CBERS4_AWFI_L4_SR,201906,-39.5,-20.5
1,CBERS4_AWFI_L4_SR,201906,-50.5,-4.5
1,CBERS4_AWFI_L4_SR,201906,34.0,6.5
1,CBERS4_AWFI_L4_SR,201906,38.0,-9.5
1,CBERS4_AWFI_L4_SR,201906,40.5,6.5
1,CBERS4_AWFI_L4_SR,201906,-46.0,-15.0
1,CBERS4_AWFI_L4_SR,201906,-56.0,-20.5
2,CBERS4_AWFI_L4_SR,201906,38.5,1.0
2,CBERS4_AWFI_L4_SR,201906,36.0,-9.5
2,CBERS4_AWFI_L4_SR,201906,24.5,11.5
1,CBERS4_AWFI_L4_SR,201906,-66.5,-36.5
1,CBERS4_AWFI_L4_SR,201906,-51.5,-4.5
1,CBERS4_AWFI_L4_SR,201906,32.5,17.0
1,CBERS4_AWFI_L4_SR,201906,37.0,6.5
1,CBERS4_AWFI_L4_SR,201906,29.0,6.5
1,CBERS4_AWFI_L4_SR,201906,-61.5,-15.0
1,CBERS4_AWFI_L4_SR,201906,37.0,11.5
1,CBERS4_AWFI_L4_SR,201906,-67.5,-15.0
1,CBERS4_AWFI_L4_SR,201906,-47.5,1.0
1,CBERS4_AWFI_L4_SR,201906,-52.5,-4.5
1,CBERS4_AWFI_L4_SR,201906,-57.0,1.0
2,CBERS4_AWFI_L4_SR,201906,-59.5,6.5
2,CBERS4_AWFI_L4_SR,201906,-39.5,-15.0
1,CBERS4_AWFI_L4_SR,201906,-53.5,-25.5
1,CBERS4_AWFI_L4_SR,201906,-48.5,1.0
1,CBERS4_AWFI_L4_SR,201906,-53.0,-31.0
1,CBERS4_AWFI_L4_SR,201906,22.5,6.5
1,CBERS4_AWFI_L4_SR,201906,-69.0,-4.5
1,CBERS4_AWFI_L4_SR,201906,-58.5,6.5
1,CBERS4_AWFI_L4_SR,201906,-72.5,-31.0
1,CBERS4_AWFI_L4_SR,201906,-62.5,-9.5
1,CBERS4_AWFI_L4_SR,201906,-43.5,-4.5
1,CBERS4_AWFI_L4_SR,201906,40.5,1.0
1,CBERS4_AWFI_L4_SR,201906,-77.5,-9.5
1,CBERS4_AWFI_L4_SR,201906,-63.0,-25.5
1,CBERS4_AWFI_L4_SR,201906,29.5,-4.5
1,CBERS4_AWFI_L4_SR,201906,30.0,1.0
1,CBERS4_AWFI_L4_SR,201906,-69.5,-20.5
1,CBERS4_AWFI_L4_SR,201906,-49.5,-25.5
1,CBERS4_AWFI_L4_SR,201906,24.5,-9.5
1,CBERS4_AWFI_L4_SR,201906,-55.0,1.0
2,CBERS4_AWFI_L4_SR,201906,-37.0,-4.5
1,CBERS4_AWFI_L4_SR,201906,-76.5,-4.5
1,CBERS4_AWFI_L4_SR,201906,30.5,-4.5
1,CBERS4_AWFI_L4_SR,201906,-48.0,-9.5
1,CBERS4_AWFI_L4_SR,201906,25.5,11.5
1,CBERS4_AWFI_L4_SR,201906,-43.0,-9.5
1,CBERS4_AWFI_L4_SR,201906,-54.0,1.0
2,CBERS4_AWFI_L4_SR,201906,-68.5,-31.0
1,CBERS4_AWFI_L4_SR,201906,34.0,-9.5
1,CBERS4_AWFI_L4_SR,201906,-70.0,-9.5
1,CBERS4_AWFI_L4_SR,201906,-60.0,1.0
2,CBERS4_AWFI_L4_SR,201906,-57.0,-20.5
1,CBERS4_AWFI_L4_SR,201906,34.5,-4.5
1,CBERS4_AWFI_L4_SR,201906,27.0,1.0
1,CBERS4_AWFI_L4_SR,201906,32.0,-9.5
2,CBERS4_AWFI_L4_SR,201906,-69.5,1.0
1,CBERS4_AWFI_L4_SR,201906,-60.5,-15.0
1,CBERS4_AWFI_L4_SR,201906,-44.5,-20.5
1,CBERS4_AWFI_L4_SR,201906,-61.5,-25.5
1,CBERS4_AWFI_L4_SR,201906,39.0,6.5
2,CBERS4_AWFI_L4_SR,201906,-65.5,-20.5
1,CBERS4_AWFI_L4_SR,201906,27.5,-9.5
1,CBERS4_AWFI_L4_SR,201906,-52.0,-15.0
1,CBERS4_AWFI_L4_SR,201906,-49.0,-9.5
1,CBERS4_AWFI_L4_SR,201906,-44.0,-9.5
1,CBERS4_AWFI_L4_SR,201907,18.0,-4.5
1,CBERS4_AWFI_L4_SR,201907,-65.5,-15.0
1,CBERS4_AWFI_L4_SR,201907,18.5,1.0
1,CBERS4_AWFI_L4_SR,201907,-49.5,-20.5
1,CBERS4_AWFI_L4_SR,201907,39.0,-9.5
1,CBERS4_AWFI_L4_SR,201907,39.5,1.0
1,CBERS4_AWFI_L4_SR,201907,-64.5,1.0
1,CBERS4_AWFI_L4_SR,201907,-63.0,-9.5
1,CBERS4_AWFI_L4_SR,201907,-64.0,-4.5
1,CBERS4_AWFI_L4_SR,201907,23.5,6.5
1,CBERS4_AWFI_L4_SR,201907,-71.5,-20.5
2,CBERS4_AWFI_L4_SR,201907,-65.0,-25.5
1,CBERS4_AWFI_L4_SR,201907,-52.5,-9.5
1,CBERS4_AWFI_L4_SR,201907,-62.5,6.5
1,CBERS4_AWFI_L4_SR,201907,-42.5,-20.5
1,CBERS4_AWFI_L4_SR,201907,20.5,6.5
1,CBERS4_AWFI_L4_SR,201907,-63.0,-20.5
1,CBERS4_AWFI_L4_SR,201907,44.0,11.5
1,CBERS4_AWFI_L4_SR,201907,-65.5,-31.0
1,CBERS4_AWFI_L4_SR,201907,27.0,6.5
1,CBERS4_AWFI_L4_SR,201907,33.5,1.0
1,CBERS4_AWFI_L4_SR,201907,-68.5,-20.5
2,CBERS4_AWFI_L4_SR,201907,35.0,11.5
1,CBERS4_AWFI_L4_SR,201907,-61.0,1.0
1,CBERS4_AWFI_L4_SR,201907,-74.0,-9.5
1,CBERS4_AWFI_L4_SR,201907,-57.5,-15.0
1,CBERS4_AWFI_L4_SR,201907,19.0,-4.5
1,CBERS4_AWFI_L4_SR,201907,28.0,1.0
1,CBERS4_AWFI_L4_SR,201907,-63.0,-4.5
2,CBERS4_AWFI_L4_SR,201907,-63.5,-15.0
1,CBERS4_AWFI_L4_SR,201907,-48.0,-25.5
1,CBERS4_AWFI_L4_SR,201907,-56.0,-4.5
1,CBERS4_AWFI_L4_SR,201907,27.5,11.5
1,CBERS4_AWFI_L4_SR,201907,-61.5,6.5
1,CBERS4_AWFI_L4_SR,201907,-70.5,-4.5
1,CBERS4_AWFI_L4_SR,201907,-73.5,-31.0
2,CBERS4_AWFI_L4_SR,201907,29.5,-9.5
1,CBERS4_AWFI_L4_SR,201907,-71.5,-4.5
1,CBERS4_AWFI_L4_SR,201907,-49.0,-15.0
2,CBERS4_AWFI_L4_SR,201907,22.0,-4.5
1,CBERS4_AWFI_L4_SR,201907,-55.5,-4.5
1,CBERS4_AWFI_L4_SR,201907,-75.0,-15.0
1,CBERS4_AWFI_L4_SR,201907,-40.0,-9.5
1,CBERS4_AWFI_L4_SR,201907,-70.0,-36.5
1,CBERS4_AWFI_L4_SR,201907,22.5,11.5
1,CBERS4_AWFI_L4_SR,201907,-58.5,-25.5
1,CBERS4_AWFI_L4_SR,201907,-56.5,-25.5
1,CBERS4_AWFI_L4_SR,201907,-42.5,-15.0
1,CBERS4_AWFI_L4_SR,201907,-46.5,-4.5
2,CBERS4_AWFI_L4_SR,201907,-48.5,-25.5
1,CBERS4_AWFI_L4_SR,201907,-62.5,-31.0
1,CBERS4_AWFI_L4_SR,201907,-73.0,-9.5
2,CBERS4_AWFI_L4_SR,201907,-66.5,-31.0
1,CBERS4_AWFI_L4_SR,201907,18.5,-9.5
1,CBERS4_AWFI_L4_SR,201907,-53.0,-20.5
1,CBERS4_AWFI_L4_SR,201907,-50.0,-15.0
1,CBERS4_AWFI_L4_SR,201907,-40.0,-4.5
1,CBERS4_AWFI_L4_SR,201907,-45.0,-15.0
1,CBERS4_AWFI_L4_SR,201907,28.0,6.5
1,CBERS4_AWFI_L4_SR,201907,17.0,-4.5
1,CBERS4_AWFI_L4_SR,201907,44.0,17.0
1,CBERS4_AWFI_L4_SR,201907,-50.5,-25.5
1,CBERS4_AWFI_L4_SR,201907,16.0,-4.5
1,CBERS4_AWFI_L4_SR,201907,26.5,11.5
1,CBERS4_AWFI_L4_SR,201907,-59.5,-9.5
1,CBERS4_AWFI_L4_SR,201907,-64.5,-15.0
1,CBERS4_AWFI_L4_SR,201907,-42.0,-4.5
2,CBERS4_AWFI_L4_SR,201907,-46.0,-9.5
1,CBERS4_AWFI_L4_SR,201907,-69.0,-25.5
1,CBERS4_AWFI_L4_SR,201907,-47.5,-4.5
1,CBERS4_AWFI_L4_SR,201907,-59.0,-20.5
1,CBERS4_AWFI_L4_SR,201907,33.0,-9.5
1,CBERS4_AWFI_L4_SR,201907,-62.0,-25.5
1,CBERS4_AWFI_L4_SR,201907,-63.5,-36.5
1,CBERS4_AWFI_L4_SR,201907,-57.5,-36.5
1,CBERS4_AWFI_L4_SR,201907,42.5,6.5
1,CBERS4_AWFI_L4_SR,201907,35.0,6.5
2,CBERS4_AWFI_L4_SR,201907,-39.5,-20.5
1,CBERS4_AWFI_L4_SR,201907,-50.5,-4.5
2,CBERS4_AWFI_L4_SR,201907,34.0,6.5
1,CBERS4_AWFI_L4_SR,201907,38.0,-9.5
1,CBERS4_AWFI_L4_SR,201907,40.5,6.5
2,CBERS4_AWFI_L4_SR,201907,-46.0,-15.0
2,CBERS4_AWFI_L4_SR,201907,-56.0,-20.5
1,CBERS4_AWFI_L4_SR,201907,38.5,1.0
1,CBERS4_AWFI_L4_SR,201907,36.0,-9.5
1,CBERS4_AWFI_L4_SR,201907,24.5,11.5
1,CBERS4_AWFI_L4_SR,201907,-66.0,-36.5
1,CBERS4_AWFI_L4_SR,201907,-51.5,-4.5
1,CBERS4_AWFI_L4_SR,201907,37.0,6.5
1,CBERS4_AWFI_L4_SR,201907,29.0,6.5
1,CBERS4_AWFI_L4_SR,201907,-61.5,-15.0
1,CBERS4_AWFI_L4_SR,201907,-67.5,-15.0
1,CBERS4_AWFI_L4_SR,201907,-47.5,1.0
2,CBERS4_AWFI_L4_SR,201907,-52.5,-4.5
1,CBERS4_AWFI_L4_SR,201907,-57.0,1.0
1,CBERS4_AWFI_L4_SR,201907,-59.5,6.5
1,CBERS4_AWFI_L4_SR,201907,-39.5,-15.0
1,CBERS4_AWFI_L4_SR,201907,-53.5,-25.5
1,CBERS4_AWFI_L4_SR,201907,-71.5,1.0
1,CBERS4_AWFI_L4_SR,201907,-48.5,1.0
1,CBERS4_AWFI_L4_SR,201907,-53.0,-31.0
1,CBERS4_AWFI_L4_SR,201907,22.5,6.5
2,CBERS4_AWFI_L4_SR,201907,-69.0,-4.5
2,CBERS4_AWFI_L4_SR,201907,-58.5,6.5
1,CBERS4_AWFI_L4_SR,201907,-72.5,-31.0
2,CBERS4_AWFI_L4_SR,201907,-62.5,-9.5
2,CBERS4_AWFI_L4_SR,201907,-43.5,-4.5
1,CBERS4_AWFI_L4_SR,201907,40.5,1.0
1,CBERS4_AWFI_L4_SR,201907,-77.5,-9.5
1,CBERS4_AWFI_L4_SR,201907,-63.0,-25.5
1,CBERS4_AWFI_L4_SR,201907,29.5,-4.5
1,CBERS4_AWFI_L4_SR,201907,30.0,1.0
1,CBERS4_AWFI_L4_SR,201907,-69.5,-20.5
2,CBERS4_AWFI_L4_SR,201907,-49.5,-25.5
1,CBERS4_AWFI_L4_SR,201907,24.5,-9.5
1,CBERS4_AWFI_L4_SR,201907,-55.0,1.0
1,CBERS4_AWFI_L4_SR,201907,-37.0,-4.5
2,CBERS4_AWFI_L4_SR,201907,30.5,-4.5
1,CBERS4_AWFI_L4_SR,201907,-48.0,-9.5
2,CBERS4_AWFI_L4_SR,201907,25.5,11.5
1,CBERS4_AWFI_L4_SR,201907,-43.0,-9.5
1,CBERS4_AWFI_L4_SR,201907,-54.0,1.0
1,CBERS4_AWFI_L4_SR,201907,-68.5,-31.0
1,CBERS4_AWFI_L4_SR,201907,34.0,-9.5
2,CBERS4_AWFI_L4_SR,201907,-70.0,-9.5
2,CBERS4_AWFI_L4_SR,201907,-60.0,1.0
1,CBERS4_AWFI_L4_SR,201907,-57.0,-20.5
1,CBERS4_AWFI_L4_SR,201907,34.5,-4.5
1,CBERS4_AWFI_L4_SR,201907,27.0,1.0
1,CBERS4_AWFI_L4_SR,201907,32.0,-9.5
1,CBERS4_AWFI_L4_SR,201907,-69.5,1.0
1,CBERS4_AWFI_L4_SR,201907,-60.5,-15.0
1,CBERS4_AWFI_L4_SR,201907,-44.5,-20.5
1,CBERS4_AWFI_L4_SR,201907,-61.5,-25.5
1,CBERS4_AWFI_L4_SR,201907,39.0,6.5
1,CBERS4_AWFI_L4_SR,201907,-65.5,-20.5
1,CBERS4_AWFI_L4_SR,201907,-72.5,-4.5
1,CBERS4_AWFI_L4_SR,201907,27.5,-9.5
1,CBERS4_AWFI_L4_SR,201907,-52.0,-15.0
1,CBERS4_AWFI_L4_SR,201907,-49.0,-9.5
1,CBERS4_AWFI_L4_SR,201907,-44.0,-9.5
1,CBERS4_AWFI_L4_SR,201907,-75.0,-9.5
1,CBERS4_AWFI_L4_SR,201907,-47.0,-9.5
1,CBERS4_AWFI_L4_SR,201907,29.5,11.5
1,CBERS4_AWFI_L4_SR,201907,-49.5,1.0
1,CBERS4_AWFI_L4_SR,201907,-54.5,-4.5
1,CBERS4_AWFI_L4_SR,201907,-72.0,-25.5
1,CBERS4_AWFI_L4_SR,201907,25.0,1.0
1,CBERS4_AWFI_L4_SR,201907,-58.0,-4.5
1,CBERS4_AWFI_L4_SR,201907,-51.5,-9.5
2,CBERS4_AWFI_L4_SR,201907,33.0,1.0
1,CBERS4_AWFI_L4_SR,201907,-42.0,-9.5
1,CBERS4_AWFI_L4_SR,201907,-54.0,-20.5
1,CBERS4_AWFI_L4_SR,201907,41.5,17.0
1,CBERS4_AWFI_L4_SR,201907,33.5,17.0
1,CBERS4_AWFI_L4_SR,201907,-54.5,-9.5
1,CBERS4_AWFI_L4_SR,201907,-58.0,1.0
1,CBERS4_AWFI_L4_SR,201907,29.0,1.0
2,CBERS4_AWFI_L4_SR,201907,-51.0,-31.0
1,CBERS4_AWFI_L4_SR,201907,-60.5,-9.5
1,CBERS4_AWFI_L4_SR,201907,-67.5,6.5
1,CBERS4_AWFI_L4_SR,201907,-65.5,1.0
1,CBERS4_AWFI_L4_SR,201907,-61.0,-20.5
1,CBERS4_AWFI_L4_SR,201907,-59.5,-36.5
1,CBERS4_AWFI_L4_SR,201907,21.0,17.0
1,CBERS4_AWFI_L4_SR,201907,17.5,1.0
1,CBERS4_AWFI_L4_SR,201907,40.0,6.5
1,CBERS4_AWFI_L4_SR,201907,-46.0,-25.5
1,CBERS4_AWFI_L4_SR,201907,-50.0,1.0
1,CBERS4_AWFI_L4_SR,201907,-67.5,-20.5
1,CBERS4_AWFI_L4_SR,201907,-58.5,-9.5
1,CBERS4_AWFI_L4_SR,201907,-73.5,1.0
1,CBERS4_AWFI_L4_SR,201907,-66.0,-9.5
1,CBERS4_AWFI_L4_SR,201907,-45.0,-25.5
1,CBERS4_AWFI_L4_SR,201907,-38.0,-9.5
1,CBERS4_AWFI_L4_SR,201907,42.0,11.5
2,CBERS4_AWFI_L4_SR,201907,-55.0,-15.0
1,CBERS4_AWFI_L4_SR,201907,-52.0,-20.5
2,CBERS4_AWFI_L4_SR,201907,-59.0,-31.0
1,CBERS4_AWFI_L4_SR,201907,-51.5,-25.5
1,CBERS4_AWFI_L4_SR,201907,-44.0,-15.0
1,CBERS4_AWFI_L4_SR,201907,21.0,1.0
1,CBERS4_AWFI_L4_SR,201907,35.5,-4.5
1,CBERS4_AWFI_L4_SR,201907,35.5,1.0
2,CBERS4_AWFI_L4_SR,201907,-71.0,-15.0
2,CBERS4_AWFI_L4_SR,201907,-61.0,-4.5
1,CBERS4_AWFI_L4_SR,201907,-61.5,-31.0
1,CBERS4_AWFI_L4_SR,201907,33.5,-4.5
1,CBERS4_AWFI_L4_SR,201907,29.5,17.0
2,CBERS4_AWFI_L4_SR,201907,-72.0,-15.0
2,CBERS4_AWFI_L4_SR,201907,-67.5,-31.0
1,CBERS4_AWFI_L4_SR,201907,23.5,-9.5
1,CBERS4_AWFI_L4_SR,201907,33.0,11.5
1,CBERS4_AWFI_L4_SR,201907,-61.0,-31.0
1,CBERS4_AWFI_L4_SR,201907,-68.5,-15.0
1,CBERS4_AWFI_L4_SR,201907,26.0,-4.5
2,CBERS4_AWFI_L4_SR,201907,-51.0,1.0
1,CBERS4_AWFI_L4_SR,201907,24.0,-4.5
1,CBERS4_AWFI_L4_SR,201907,-58.0,-20.5
2,CBERS4_AWFI_L4_SR,201907,27.0,17.0
1,CBERS4_AWFI_L4_SR,201907,-66.0,-4.5
1,CBERS4_AWFI_L4_SR,201907,40.0,11.5
1,CBERS4_AWFI_L4_SR,201907,-65.0,-9.5
1,CBERS4_AWFI_L4_SR,201907,22.0,1.0
1,CBERS4_AWFI_L4_SR,201907,-67.0,-25.5
1,CBERS4_AWFI_L4_SR,201907,39.0,11.5
2,CBERS4_AWFI_L4_SR,201907,-67.5,1.0
1,CBERS4_AWFI_L4_SR,201907,-63.5,1.0
1,CBERS4_AWFI_L4_SR,201907,-68.5,1.0
1,CBERS4_AWFI_L4_SR,201907,17.0,-9.5
1,CBERS4_AWFI_L4_SR,201907,-48.0,-15.0
1,CBERS4_AWFI_L4_SR,201907,-66.5,-20.5
1,CBERS4_AWFI_L4_SR,201907,40.5,-4.5
1,CBERS4_AWFI_L4_SR,201907,-49.0,-31.0
1,CBERS4_AWFI_L4_SR,201907,26.0,1.0
1,CBERS4_AWFI_L4_SR,201907,-55.5,-9.5
2,CBERS4_AWFI_L4_SR,201907,31.5,-4.5
1,CBERS4_AWFI_L4_SR,201907,-73.0,-36.5
1,CBERS4_AWFI_L4_SR,201907,-43.0,-15.0
1,CBERS4_AWFI_L4_SR,201907,-60.0,-20.5
1,CBERS4_AWFI_L4_SR,201907,-55.5,-25.5
1,CBERS4_AWFI_L4_SR,201907,-74.0,-15.0
1,CBERS4_AWFI_L4_SR,201907,37.5,1.0
1,CBERS4_AWFI_L4_SR,201907,30.0,6.5
1,CBERS4_AWFI_L4_SR,201907,-50.5,-9.5
1,CBERS4_AWFI_L4_SR,201907,20.0,1.0
1,CBERS4_AWFI_L4_SR,201907,21.5,11.5
1,CBERS4_AWFI_L4_SR,201907,19.5,1.0
