scene_id,dataset,date,longitude,latitude
CBERS4_AWFI16313520190613,CBERS4_AWFI_L4_SR,2019-06-13,-57.0,-31.0
CBERS4_AWFI06809920190613,CBERS4_AWFI_L4_SR,2019-06-13,42.5,1.0
CBERS4_AWFI16312320190613,CBERS4_AWFI_L4_SR,2019-06-13,-54.0,-20.5
CBERS4_AWFI16312920190613,CBERS4_AWFI_L4_SR,2019-06-13,-55.5,-25.5
CBERS4_AWFI06811120190613,CBERS4_AWFI_L4_SR,2019-06-13,40.0,-9.5
CBERS4_AWFI16311720190613,CBERS4_AWFI_L4_SR,2019-06-13,-53.0,-15.0
CBERS4_AWFI16311120190613,CBERS4_AWFI_L4_SR,2019-06-13,-51.5,-9.5
CBERS4_AWFI16309920190613,CBERS4_AWFI_L4_SR,2019-06-13,-49.5,1.0
CBERS4_AWFI16310520190613,CBERS4_AWFI_L4_SR,2019-06-13,-50.5,-4.5
CBERS4_AWFI18910520190613,CBERS4_AWFI_L4_SR,2019-06-13,-75.5,-4.5
CBERS4_AWFI18911120190613,CBERS4_AWFI_L4_SR,2019-06-13,-76.5,-9.5
CBERS4_AWFI18013520190614,CBERS4_AWFI_L4_SR,2019-06-14,-73.5,-31.0
CBERS4_AWFI18011720190614,CBERS4_AWFI_L4_SR,2019-06-14,-69.5,-15.0
CBERS4_AWFI18009320190614,CBERS4_AWFI_L4_SR,2019-06-14,-64.5,6.5
CBERS4_AWFI18010520190614,CBERS4_AWFI_L4_SR,2019-06-14,-67.0,-4.5
CBERS4_AWFI18012320190614,CBERS4_AWFI_L4_SR,2019-06-14,-70.5,-20.5
CBERS4_AWFI18009920190614,CBERS4_AWFI_L4_SR,2019-06-14,-65.5,1.0
CBERS4_AWFI18011120190614,CBERS4_AWFI_L4_SR,2019-06-14,-68.0,-9.5
CBERS4_AWFI18012920190614,CBERS4_AWFI_L4_SR,2019-06-14,-72.0,-25.5
CBERS4_AWFI15410520190614,CBERS4_AWFI_L4_SR,2019-06-14,-42.0,-4.5
CBERS4_AWFI08509320190614,CBERS4_AWFI_L4_SR,2019-06-14,27.0,6.5
CBERS4_AWFI15411120190614,CBERS4_AWFI_L4_SR,2019-06-14,-43.0,-9.5
CBERS4_AWFI08510520190614,CBERS4_AWFI_L4_SR,2019-06-14,25.0,-4.5
CBERS4_AWFI15412320190614,CBERS4_AWFI_L4_SR,2019-06-14,-45.5,-20.5
CBERS4_AWFI15412920190614,CBERS4_AWFI_L4_SR,2019-06-14,-47.0,-25.5
CBERS4_AWFI08508120190614,CBERS4_AWFI_L4_SR,2019-06-14,29.5,17.0
CBERS4_AWFI15411720190614,CBERS4_AWFI_L4_SR,2019-06-14,-44.0,-15.0
CBERS4_AWFI08508720190614,CBERS4_AWFI_L4_SR,2019-06-14,28.5,11.5
CBERS4_AWFI08509920190614,CBERS4_AWFI_L4_SR,2019-06-14,26.0,1.0
CBERS4_AWFI08511120190614,CBERS4_AWFI_L4_SR,2019-06-14,23.5,-9.5
CBERS4_AWFI17112320190615,CBERS4_AWFI_L4_SR,2019-06-15,-62.0,-20.5
CBERS4_AWFI07608720190615,CBERS4_AWFI_L4_SR,2019-06-15,37.0,11.5
CBERS4_AWFI17113520190615,CBERS4_AWFI_L4_SR,2019-06-15,-64.5,-31.0
CBERS4_AWFI17114120190615,CBERS4_AWFI_L4_SR,2019-06-15,-66.5,-36.5
CBERS4_AWFI07610520190615,CBERS4_AWFI_L4_SR,2019-06-15,33.5,-4.5
CBERS4_AWFI17109920190615,CBERS4_AWFI_L4_SR,2019-06-15,-57.0,1.0
CBERS4_AWFI17110520190615,CBERS4_AWFI_L4_SR,2019-06-15,-58.0,-4.5
CBERS4_AWFI07609320190615,CBERS4_AWFI_L4_SR,2019-06-15,36.0,6.5
CBERS4_AWFI17112920190615,CBERS4_AWFI_L4_SR,2019-06-15,-63.0,-25.5
CBERS4_AWFI17111120190615,CBERS4_AWFI_L4_SR,2019-06-15,-59.5,-9.5
CBERS4_AWFI17109320190615,CBERS4_AWFI_L4_SR,2019-06-15,-56.0,6.5
CBERS4_AWFI17111720190615,CBERS4_AWFI_L4_SR,2019-06-15,-60.5,-15.0
CBERS4_AWFI07609920190615,CBERS4_AWFI_L4_SR,2019-06-15,34.5,1.0
CBERS4_AWFI07611120190615,CBERS4_AWFI_L4_SR,2019-06-15,32.0,-9.5
CBERS4_AWFI09309920190616,CBERS4_AWFI_L4_SR,2019-06-16,18.5,1.0
CBERS4_AWFI16210520190616,CBERS4_AWFI_L4_SR,2019-06-16,-49.5,-4.5
CBERS4_AWFI16214120190616,CBERS4_AWFI_L4_SR,2019-06-16,-57.5,-36.5
CBERS4_AWFI16209920190616,CBERS4_AWFI_L4_SR,2019-06-16,-48.5,1.0
CBERS4_AWFI16211120190616,CBERS4_AWFI_L4_SR,2019-06-16,-50.5,-9.5
CBERS4_AWFI09308720190616,CBERS4_AWFI_L4_SR,2019-06-16,20.5,11.5
CBERS4_AWFI16212320190616,CBERS4_AWFI_L4_SR,2019-06-16,-53.0,-20.5
CBERS4_AWFI09311120190616,CBERS4_AWFI_L4_SR,2019-06-16,16.0,-9.5
CBERS4_AWFI16211720190616,CBERS4_AWFI_L4_SR,2019-06-16,-52.0,-15.0
CBERS4_AWFI09310520190616,CBERS4_AWFI_L4_SR,2019-06-16,17.0,-4.5
CBERS4_AWFI16212920190616,CBERS4_AWFI_L4_SR,2019-06-16,-54.5,-25.5
CBERS4_AWFI09309320190616,CBERS4_AWFI_L4_SR,2019-06-16,19.5,6.5
CBERS4_AWFI16213520190616,CBERS4_AWFI_L4_SR,2019-06-16,-56.0,-31.0
CBERS4_AWFI18810520190616,CBERS4_AWFI_L4_SR,2019-06-16,-74.5,-4.5
CBERS4_AWFI18809920190616,CBERS4_AWFI_L4_SR,2019-06-16,-73.5,1.0
CBERS4_AWFI18811120190616,CBERS4_AWFI_L4_SR,2019-06-16,-76.0,-9.5
CBERS4_AWFI17911120190617,CBERS4_AWFI_L4_SR,2019-06-17,-67.0,-9.5
CBERS4_AWFI17912920190617,CBERS4_AWFI_L4_SR,2019-06-17,-71.0,-25.5
CBERS4_AWFI17913520190617,CBERS4_AWFI_L4_SR,2019-06-17,-72.5,-31.0
CBERS4_AWFI17909320190617,CBERS4_AWFI_L4_SR,2019-06-17,-63.5,6.5
CBERS4_AWFI17909920190617,CBERS4_AWFI_L4_SR,2019-06-17,-64.5,1.0
CBERS4_AWFI17910520190617,CBERS4_AWFI_L4_SR,2019-06-17,-66.0,-4.5
CBERS4_AWFI17912320190617,CBERS4_AWFI_L4_SR,2019-06-17,-69.5,-20.5
CBERS4_AWFI17911720190617,CBERS4_AWFI_L4_SR,2019-06-17,-68.5,-15.0
CBERS4_AWFI15312920190617,CBERS4_AWFI_L4_SR,2019-06-17,-46.0,-25.5
CBERS4_AWFI15312320190617,CBERS4_AWFI_L4_SR,2019-06-17,-44.5,-20.5
CBERS4_AWFI08408720190617,CBERS4_AWFI_L4_SR,2019-06-17,29.5,11.5
CBERS4_AWFI08408120190617,CBERS4_AWFI_L4_SR,2019-06-17,30.5,17.0
CBERS4_AWFI08409920190617,CBERS4_AWFI_L4_SR,2019-06-17,27.0,1.0
CBERS4_AWFI15310520190617,CBERS4_AWFI_L4_SR,2019-06-17,-41.0,-4.5
CBERS4_AWFI08409320190617,CBERS4_AWFI_L4_SR,2019-06-17,28.0,6.5
CBERS4_AWFI15311120190617,CBERS4_AWFI_L4_SR,2019-06-17,-42.0,-9.5
CBERS4_AWFI08411120190617,CBERS4_AWFI_L4_SR,2019-06-17,24.5,-9.5
CBERS4_AWFI08410520190617,CBERS4_AWFI_L4_SR,2019-06-17,26.0,-4.5
CBERS4_AWFI15311720190617,CBERS4_AWFI_L4_SR,2019-06-17,-43.0,-15.0
CBERS4_AWFI17012320190618,CBERS4_AWFI_L4_SR,2019-06-18,-61.0,-20.5
CBERS4_AWFI17013520190618,CBERS4_AWFI_L4_SR,2019-06-18,-63.5,-31.0
CBERS4_AWFI17011120190618,CBERS4_AWFI_L4_SR,2019-06-18,-58.5,-9.5
CBERS4_AWFI07508720190618,CBERS4_AWFI_L4_SR,2019-06-18,38.0,11.5
CBERS4_AWFI07509920190618,CBERS4_AWFI_L4_SR,2019-06-18,35.5,1.0
CBERS4_AWFI17011720190618,CBERS4_AWFI_L4_SR,2019-06-18,-59.5,-15.0
CBERS4_AWFI17012920190618,CBERS4_AWFI_L4_SR,2019-06-18,-62.0,-25.5
CBERS4_AWFI07509320190618,CBERS4_AWFI_L4_SR,2019-06-18,37.0,6.5
CBERS4_AWFI07508120190618,CBERS4_AWFI_L4_SR,2019-06-18,39.5,17.0
CBERS4_AWFI17014120190618,CBERS4_AWFI_L4_SR,2019-06-18,-65.5,-36.5
CBERS4_AWFI17010520190618,CBERS4_AWFI_L4_SR,2019-06-18,-57.0,-4.5
CBERS4_AWFI17009920190618,CBERS4_AWFI_L4_SR,2019-06-18,-56.0,1.0
CBERS4_AWFI07511120190618,CBERS4_AWFI_L4_SR,2019-06-18,33.0,-9.5
CBERS4_AWFI07510520190618,CBERS4_AWFI_L4_SR,2019-06-18,34.5,-4.5
CBERS4_AWFI16111120190619,CBERS4_AWFI_L4_SR,2019-06-19,-49.5,-9.5
CBERS4_AWFI16109920190619,CBERS4_AWFI_L4_SR,2019-06-19,-47.5,1.0
CBERS4_AWFI09208720190619,CBERS4_AWFI_L4_SR,2019-06-19,21.5,11.5
CBERS4_AWFI16112320190619,CBERS4_AWFI_L4_SR,2019-06-19,-52.0,-20.5
CBERS4_AWFI09211120190619,CBERS4_AWFI_L4_SR,2019-06-19,16.5,-9.5
CBERS4_AWFI09210520190619,CBERS4_AWFI_L4_SR,2019-06-19,18.0,-4.5
CBERS4_AWFI09208120190619,CBERS4_AWFI_L4_SR,2019-06-19,23.0,17.0
CBERS4_AWFI16111720190619,CBERS4_AWFI_L4_SR,2019-06-19,-51.0,-15.0
CBERS4_AWFI09209920190619,CBERS4_AWFI_L4_SR,2019-06-19,19.5,1.0
CBERS4_AWFI09209320190619,CBERS4_AWFI_L4_SR,2019-06-19,20.5,6.5
CBERS4_AWFI16110520190619,CBERS4_AWFI_L4_SR,2019-06-19,-48.5,-4.5
CBERS4_AWFI16112920190619,CBERS4_AWFI_L4_SR,2019-06-19,-53.5,-25.5
CBERS4_AWFI16114120190619,CBERS4_AWFI_L4_SR,2019-06-19,-56.5,-36.5
CBERS4_AWFI16113520190619,CBERS4_AWFI_L4_SR,2019-06-19,-55.0,-31.0
CBERS4_AWFI15210520190620,CBERS4_AWFI_L4_SR,2019-06-20,-40.0,-4.5
CBERS4_AWFI15211720190620,CBERS4_AWFI_L4_SR,2019-06-20,-42.5,-15.0
CBERS4_AWFI15212920190620,CBERS4_AWFI_L4_SR,2019-06-20,-45.0,-25.5
CBERS4_AWFI15211120190620,CBERS4_AWFI_L4_SR,2019-06-20,-41.0,-9.5
CBERS4_AWFI08308720190620,CBERS4_AWFI_L4_SR,2019-06-20,30.5,11.5
CBERS4_AWFI15212320190620,CBERS4_AWFI_L4_SR,2019-06-20,-43.5,-20.5
CBERS4_AWFI08309320190620,CBERS4_AWFI_L4_SR,2019-06-20,29.0,6.5
CBERS4_AWFI08311120190620,CBERS4_AWFI_L4_SR,2019-06-20,25.5,-9.5
CBERS4_AWFI08309920190620,CBERS4_AWFI_L4_SR,2019-06-20,28.0,1.0
CBERS4_AWFI08308120190620,CBERS4_AWFI_L4_SR,2019-06-20,31.5,17.0
CBERS4_AWFI08310520190620,CBERS4_AWFI_L4_SR,2019-06-20,27.0,-4.5
CBERS4_AWFI17812920190620,CBERS4_AWFI_L4_SR,2019-06-20,-70.0,-25.5
CBERS4_AWFI17813520190620,CBERS4_AWFI_L4_SR,2019-06-20,-71.5,-31.0
CBERS4_AWFI17812320190620,CBERS4_AWFI_L4_SR,2019-06-20,-68.5,-20.5
CBERS4_AWFI17810520190620,CBERS4_AWFI_L4_SR,2019-06-20,-65.0,-4.5
CBERS4_AWFI17811120190620,CBERS4_AWFI_L4_SR,2019-06-20,-66.0,-9.5
CBERS4_AWFI17811720190620,CBERS4_AWFI_L4_SR,2019-06-20,-67.5,-15.0
CBERS4_AWFI07410520190621,CBERS4_AWFI_L4_SR,2019-06-21,35.5,-4.5
CBERS4_AWFI16911120190621,CBERS4_AWFI_L4_SR,2019-06-21,-57.5,-9.5
CBERS4_AWFI07411120190621,CBERS4_AWFI_L4_SR,2019-06-21,34.0,-9.5
CBERS4_AWFI16909920190621,CBERS4_AWFI_L4_SR,2019-06-21,-55.0,1.0
CBERS4_AWFI16911720190621,CBERS4_AWFI_L4_SR,2019-06-21,-58.5,-15.0
CBERS4_AWFI07408720190621,CBERS4_AWFI_L4_SR,2019-06-21,39.0,11.5
CBERS4_AWFI16910520190621,CBERS4_AWFI_L4_SR,2019-06-21,-56.0,-4.5
CBERS4_AWFI07409920190621,CBERS4_AWFI_L4_SR,2019-06-21,36.5,1.0
CBERS4_AWFI16912920190621,CBERS4_AWFI_L4_SR,2019-06-21,-61.5,-25.5
CBERS4_AWFI07409320190621,CBERS4_AWFI_L4_SR,2019-06-21,38.0,6.5
CBERS4_AWFI16913520190621,CBERS4_AWFI_L4_SR,2019-06-21,-62.5,-31.0
CBERS4_AWFI16912320190621,CBERS4_AWFI_L4_SR,2019-06-21,-60.0,-20.5
CBERS4_AWFI16909320190621,CBERS4_AWFI_L4_SR,2019-06-21,-54.0,6.5
CBERS4_AWFI16914120190621,CBERS4_AWFI_L4_SR,2019-06-21,-64.5,-36.5
CBERS4_AWFI09111120190622,CBERS4_AWFI_L4_SR,2019-06-22,18.0,-9.5
CBERS4_AWFI16012320190622,CBERS4_AWFI_L4_SR,2019-06-22,-51.0,-20.5
CBERS4_AWFI16014120190622,CBERS4_AWFI_L4_SR,2019-06-22,-55.5,-36.5
CBERS4_AWFI09109920190622,CBERS4_AWFI_L4_SR,2019-06-22,20.0,1.0
CBERS4_AWFI16012920190622,CBERS4_AWFI_L4_SR,2019-06-22,-52.5,-25.5
CBERS4_AWFI16011720190622,CBERS4_AWFI_L4_SR,2019-06-22,-50.0,-15.0
CBERS4_AWFI09108720190622,CBERS4_AWFI_L4_SR,2019-06-22,22.5,11.5
CBERS4_AWFI09109320190622,CBERS4_AWFI_L4_SR,2019-06-22,21.5,6.5
CBERS4_AWFI16011120190622,CBERS4_AWFI_L4_SR,2019-06-22,-49.0,-9.5
CBERS4_AWFI16013520190622,CBERS4_AWFI_L4_SR,2019-06-22,-54.0,-31.0
CBERS4_AWFI16010520190622,CBERS4_AWFI_L4_SR,2019-06-22,-47.5,-4.5
CBERS4_AWFI09110520190622,CBERS4_AWFI_L4_SR,2019-06-22,19.0,-4.5
CBERS4_AWFI18611720190622,CBERS4_AWFI_L4_SR,2019-06-22,-75.0,-15.0
CBERS4_AWFI18611120190622,CBERS4_AWFI_L4_SR,2019-06-22,-74.0,-9.5
CBERS4_AWFI17713520190623,CBERS4_AWFI_L4_SR,2019-06-23,-70.5,-31.0
CBERS4_AWFI15110520190623,CBERS4_AWFI_L4_SR,2019-06-23,-39.0,-4.5
CBERS4_AWFI08208120190623,CBERS4_AWFI_L4_SR,2019-06-23,32.5,17.0
CBERS4_AWFI08208720190623,CBERS4_AWFI_L4_SR,2019-06-23,31.5,11.5
CBERS4_AWFI17710520190623,CBERS4_AWFI_L4_SR,2019-06-23,-64.0,-4.5
CBERS4_AWFI08211120190623,CBERS4_AWFI_L4_SR,2019-06-23,26.5,-9.5
CBERS4_AWFI17711720190623,CBERS4_AWFI_L4_SR,2019-06-23,-66.5,-15.0
CBERS4_AWFI08209320190623,CBERS4_AWFI_L4_SR,2019-06-23,30.0,6.5
CBERS4_AWFI17712920190623,CBERS4_AWFI_L4_SR,2019-06-23,-69.0,-25.5
CBERS4_AWFI08209920190623,CBERS4_AWFI_L4_SR,2019-06-23,29.0,1.0
CBERS4_AWFI17712320190623,CBERS4_AWFI_L4_SR,2019-06-23,-67.5,-20.5
CBERS4_AWFI15111120190623,CBERS4_AWFI_L4_SR,2019-06-23,-40.0,-9.5
CBERS4_AWFI17709920190623,CBERS4_AWFI_L4_SR,2019-06-23,-63.0,1.0
CBERS4_AWFI17709320190623,CBERS4_AWFI_L4_SR,2019-06-23,-61.5,6.5
CBERS4_AWFI08210520190623,CBERS4_AWFI_L4_SR,2019-06-23,27.5,-4.5
CBERS4_AWFI17711120190623,CBERS4_AWFI_L4_SR,2019-06-23,-65.0,-9.5
CBERS4_AWFI15111720190623,CBERS4_AWFI_L4_SR,2019-06-23,-41.5,-15.0
CBERS4_AWFI15112320190623,CBERS4_AWFI_L4_SR,2019-06-23,-42.5,-20.5
CBERS4_AWFI16809320190624,CBERS4_AWFI_L4_SR,2019-06-24,-53.0,6.5
CBERS4_AWFI16811120190624,CBERS4_AWFI_L4_SR,2019-06-24,-56.5,-9.5
CBERS4_AWFI07310520190624,CBERS4_AWFI_L4_SR,2019-06-24,36.5,-4.5
CBERS4_AWFI16810520190624,CBERS4_AWFI_L4_SR,2019-06-24,-55.5,-4.5
CBERS4_AWFI16811720190624,CBERS4_AWFI_L4_SR,2019-06-24,-57.5,-15.0
CBERS4_AWFI16814120190624,CBERS4_AWFI_L4_SR,2019-06-24,-63.5,-36.5
CBERS4_AWFI16809920190624,CBERS4_AWFI_L4_SR,2019-06-24,-54.0,1.0
CBERS4_AWFI16812920190624,CBERS4_AWFI_L4_SR,2019-06-24,-60.5,-25.5
CBERS4_AWFI07308120190624,CBERS4_AWFI_L4_SR,2019-06-24,41.5,17.0
CBERS4_AWFI07309320190624,CBERS4_AWFI_L4_SR,2019-06-24,39.0,6.5
CBERS4_AWFI07308720190624,CBERS4_AWFI_L4_SR,2019-06-24,40.0,11.5
CBERS4_AWFI16813520190624,CBERS4_AWFI_L4_SR,2019-06-24,-61.5,-31.0
CBERS4_AWFI16812320190624,CBERS4_AWFI_L4_SR,2019-06-24,-59.0,-20.5
CBERS4_AWFI07309920190624,CBERS4_AWFI_L4_SR,2019-06-24,37.5,1.0
CBERS4_AWFI15910520190625,CBERS4_AWFI_L4_SR,2019-06-25,-46.5,-4.5
CBERS4_AWFI09011120190625,CBERS4_AWFI_L4_SR,2019-06-25,18.5,-9.5
CBERS4_AWFI09009920190625,CBERS4_AWFI_L4_SR,2019-06-25,21.0,1.0
CBERS4_AWFI09010520190625,CBERS4_AWFI_L4_SR,2019-06-25,20.0,-4.5
CBERS4_AWFI09008120190625,CBERS4_AWFI_L4_SR,2019-06-25,25.0,17.0
CBERS4_AWFI15911120190625,CBERS4_AWFI_L4_SR,2019-06-25,-48.0,-9.5
CBERS4_AWFI09008720190625,CBERS4_AWFI_L4_SR,2019-06-25,23.5,11.5
CBERS4_AWFI15911720190625,CBERS4_AWFI_L4_SR,2019-06-25,-49.0,-15.0
CBERS4_AWFI09009320190625,CBERS4_AWFI_L4_SR,2019-06-25,22.5,6.5
CBERS4_AWFI15912320190625,CBERS4_AWFI_L4_SR,2019-06-25,-50.5,-20.5
CBERS4_AWFI15914120190625,CBERS4_AWFI_L4_SR,2019-06-25,-54.5,-36.5
CBERS4_AWFI15913520190625,CBERS4_AWFI_L4_SR,2019-06-25,-53.0,-31.0
CBERS4_AWFI15912920190625,CBERS4_AWFI_L4_SR,2019-06-25,-51.5,-25.5
CBERS4_AWFI18511720190625,CBERS4_AWFI_L4_SR,2019-06-25,-74.0,-15.0
CBERS4_AWFI18511120190625,CBERS4_AWFI_L4_SR,2019-06-25,-73.0,-9.5
CBERS4_AWFI18510520190625,CBERS4_AWFI_L4_SR,2019-06-25,-71.5,-4.0
CBERS4_AWFI18509920190625,CBERS4_AWFI_L4_SR,2019-06-25,-70.5,1.0
CBERS4_AWFI17609920190626,CBERS4_AWFI_L4_SR,2019-06-26,-62.0,1.0
CBERS4_AWFI15010520190626,CBERS4_AWFI_L4_SR,2019-06-26,-38.0,-4.5
CBERS4_AWFI17611120190626,CBERS4_AWFI_L4_SR,2019-06-26,-64.0,-9.5
CBERS4_AWFI08109920190626,CBERS4_AWFI_L4_SR,2019-06-26,30.0,1.0
CBERS4_AWFI08109320190626,CBERS4_AWFI_L4_SR,2019-06-26,31.0,6.5
CBERS4_AWFI15012320190626,CBERS4_AWFI_L4_SR,2019-06-26,-41.5,-20.5
CBERS4_AWFI17611720190626,CBERS4_AWFI_L4_SR,2019-06-26,-65.5,-15.0
CBERS4_AWFI17610520190626,CBERS4_AWFI_L4_SR,2019-06-26,-63.0,-4.5
CBERS4_AWFI17612320190626,CBERS4_AWFI_L4_SR,2019-06-26,-66.5,-20.5
CBERS4_AWFI08108120190626,CBERS4_AWFI_L4_SR,2019-06-26,33.5,17.0
CBERS4_AWFI17612920190626,CBERS4_AWFI_L4_SR,2019-06-26,-68.0,-25.5
CBERS4_AWFI17613520190626,CBERS4_AWFI_L4_SR,2019-06-26,-69.5,-31.0
CBERS4_AWFI08110520190626,CBERS4_AWFI_L4_SR,2019-06-26,28.5,-4.5
CBERS4_AWFI15011120190626,CBERS4_AWFI_L4_SR,2019-06-26,-39.0,-9.5
CBERS4_AWFI17614120190626,CBERS4_AWFI_L4_SR,2019-06-26,-71.0,-36.5
CBERS4_AWFI08108720190626,CBERS4_AWFI_L4_SR,2019-06-26,32.5,11.5
CBERS4_AWFI15011720190626,CBERS4_AWFI_L4_SR,2019-06-26,-40.5,-15.0
CBERS4_AWFI08111120190626,CBERS4_AWFI_L4_SR,2019-06-26,27.5,-9.5
CBERS4_AWFI17609320190626,CBERS4_AWFI_L4_SR,2019-06-26,-60.5,6.5
CBERS4_AWFI07209320190627,CBERS4_AWFI_L4_SR,2019-06-27,40.0,6.5
CBERS4_AWFI07210520190627,CBERS4_AWFI_L4_SR,2019-06-27,37.5,-4.5
CBERS4_AWFI07211120190627,CBERS4_AWFI_L4_SR,2019-06-27,36.0,-9.5
CBERS4_AWFI16709920190627,CBERS4_AWFI_L4_SR,2019-06-27,-53.0,1.0
CBERS4_AWFI07209920190627,CBERS4_AWFI_L4_SR,2019-06-27,38.5,1.0
CBERS4_AWFI07208720190627,CBERS4_AWFI_L4_SR,2019-06-27,41.0,11.5
CBERS4_AWFI16710520190627,CBERS4_AWFI_L4_SR,2019-06-27,-54.5,-4.5
CBERS4_AWFI16713520190627,CBERS4_AWFI_L4_SR,2019-06-27,-61.0,-31.0
CBERS4_AWFI16714120190627,CBERS4_AWFI_L4_SR,2019-06-27,-62.5,-36.5
CBERS4_AWFI16711120190627,CBERS4_AWFI_L4_SR,2019-06-27,-55.5,-9.5
CBERS4_AWFI16712320190627,CBERS4_AWFI_L4_SR,2019-06-27,-58.0,-20.5
CBERS4_AWFI16711720190627,CBERS4_AWFI_L4_SR,2019-06-27,-56.5,-15.0
CBERS4_AWFI16712920190627,CBERS4_AWFI_L4_SR,2019-06-27,-59.5,-25.5
CBERS4_AWFI15813520190628,CBERS4_AWFI_L4_SR,2019-06-28,-52.0,-31.0
CBERS4_AWFI08908720190628,CBERS4_AWFI_L4_SR,2019-06-28,24.5,11.5
CBERS4_AWFI15811720190628,CBERS4_AWFI_L4_SR,2019-06-28,-48.0,-15.0
CBERS4_AWFI15811120190628,CBERS4_AWFI_L4_SR,2019-06-28,-47.0,-9.5
CBERS4_AWFI08909320190628,CBERS4_AWFI_L4_SR,2019-06-28,23.5,6.5
CBERS4_AWFI08911120190628,CBERS4_AWFI_L4_SR,2019-06-28,19.5,-9.5
CBERS4_AWFI15812920190628,CBERS4_AWFI_L4_SR,2019-06-28,-50.5,-25.5
CBERS4_AWFI15810520190628,CBERS4_AWFI_L4_SR,2019-06-28,-45.5,-4.5
CBERS4_AWFI15812320190628,CBERS4_AWFI_L4_SR,2019-06-28,-49.5,-20.5
CBERS4_AWFI08910520190628,CBERS4_AWFI_L4_SR,2019-06-28,21.0,-4.5
CBERS4_AWFI08909920190628,CBERS4_AWFI_L4_SR,2019-06-28,22.0,1.0
CBERS4_AWFI18411120190628,CBERS4_AWFI_L4_SR,2019-06-28,-72.0,-9.5
CBERS4_AWFI18409320190628,CBERS4_AWFI_L4_SR,2019-06-28,-68.0,6.5
CBERS4_AWFI18409920190628,CBERS4_AWFI_L4_SR,2019-06-28,-69.5,1.0
CBERS4_AWFI18410520190628,CBERS4_AWFI_L4_SR,2019-06-28,-70.5,-4.5
CBERS4_AWFI18411720190628,CBERS4_AWFI_L4_SR,2019-06-28,-73.0,-15.0
CBERS4_AWFI17509920190629,CBERS4_AWFI_L4_SR,2019-06-29,-61.0,1.0
CBERS4_AWFI14911120190629,CBERS4_AWFI_L4_SR,2019-06-29,-38.0,-9.5
CBERS4_AWFI17512920190629,CBERS4_AWFI_L4_SR,2019-06-29,-67.0,-25.5
CBERS4_AWFI17513520190629,CBERS4_AWFI_L4_SR,2019-06-29,-68.5,-31.0
CBERS4_AWFI17510520190629,CBERS4_AWFI_L4_SR,2019-06-29,-62.0,-4.5
CBERS4_AWFI17511720190629,CBERS4_AWFI_L4_SR,2019-06-29,-64.5,-15.0
CBERS4_AWFI14912320190629,CBERS4_AWFI_L4_SR,2019-06-29,-40.5,-20.5
CBERS4_AWFI17509320190629,CBERS4_AWFI_L4_SR,2019-06-29,-59.5,6.5
CBERS4_AWFI17514120190629,CBERS4_AWFI_L4_SR,2019-06-29,-70.0,-36.5
CBERS4_AWFI14911720190629,CBERS4_AWFI_L4_SR,2019-06-29,-39.5,-15.0
CBERS4_AWFI17511120190629,CBERS4_AWFI_L4_SR,2019-06-29,-63.0,-9.5
CBERS4_AWFI17512320190629,CBERS4_AWFI_L4_SR,2019-06-29,-65.5,-20.5
CBERS4_AWFI14910520190629,CBERS4_AWFI_L4_SR,2019-06-29,-37.0,-4.5
CBERS4_AWFI16612320190630,CBERS4_AWFI_L4_SR,2019-06-30,-57.0,-20.5
CBERS4_AWFI16609920190630,CBERS4_AWFI_L4_SR,2019-06-30,-52.0,1.0
CBERS4_AWFI16612920190630,CBERS4_AWFI_L4_SR,2019-06-30,-58.5,-25.5
CBERS4_AWFI16610520190630,CBERS4_AWFI_L4_SR,2019-06-30,-53.5,-4.5
CBERS4_AWFI16611120190630,CBERS4_AWFI_L4_SR,2019-06-30,-54.5,-9.5
CBERS4_AWFI16611720190630,CBERS4_AWFI_L4_SR,2019-06-30,-56.0,-15.0
CBERS4_AWFI16614120190630,CBERS4_AWFI_L4_SR,2019-06-30,-61.5,-36.5
CBERS4_AWFI16613520190630,CBERS4_AWFI_L4_SR,2019-06-30,-60.0,-31.0
CBERS4_AWFI08811120190701,CBERS4_AWFI_L4_SR,2019-07-01,20.5,-9.5
CBERS4_AWFI15710520190701,CBERS4_AWFI_L4_SR,2019-07-01,-44.5,-4.5
CBERS4_AWFI15711120190701,CBERS4_AWFI_L4_SR,2019-07-01,-46.0,-9.5
CBERS4_AWFI08810520190701,CBERS4_AWFI_L4_SR,2019-07-01,22.0,-4.5
CBERS4_AWFI15712320190701,CBERS4_AWFI_L4_SR,2019-07-01,-48.5,-20.5
CBERS4_AWFI15713520190701,CBERS4_AWFI_L4_SR,2019-07-01,-51.0,-31.0
CBERS4_AWFI08808720190701,CBERS4_AWFI_L4_SR,2019-07-01,25.5,11.5
CBERS4_AWFI08808120190701,CBERS4_AWFI_L4_SR,2019-07-01,27.0,17.0
CBERS4_AWFI15711720190701,CBERS4_AWFI_L4_SR,2019-07-01,-47.0,-15.0
CBERS4_AWFI08809920190701,CBERS4_AWFI_L4_SR,2019-07-01,23.0,1.0
CBERS4_AWFI15712920190701,CBERS4_AWFI_L4_SR,2019-07-01,-49.5,-25.5
CBERS4_AWFI08809320190701,CBERS4_AWFI_L4_SR,2019-07-01,24.5,6.5
CBERS4_AWFI18311720190701,CBERS4_AWFI_L4_SR,2019-07-01,-72.0,-15.0
